Gid,SE_T050_012
1400000US36047990100,0
1400000US53011041005,6.26
1400000US53011041007,9.67
1400000US22071005400,2.08
1400000US17031530200,3.01
1400000US06037402200,9.41
1400000US53011041008,10.16
1400000US53011041009,3.68
1400000US16027020300,13.54
1400000US26163501200,7.28
1400000US45019004606,2.55
1400000US45019004607,3.15
1400000US32005002200,11.07
1400000US72135510200,7.11
1400000US37009970700,10.29
1400000US48113001001,4.79
1400000US28035000800,6.99
1400000US45019004608,3.6
1400000US39145002800,6.73
1400000US18167010500,11.97
1400000US12086013800,18.63
1400000US08031000800,9.17
1400000US53011041003,8.23
1400000US26091061600,4.49
1400000US06071000904,9.37
1400000US06071000903,5.72
1400000US31033955000,6.16
1400000US06071000901,8.7
1400000US15003011400,8.91
1400000US42095010800,3.23
1400000US24009860401,11.15
1400000US24009860402,14.18
1400000US31119961000,11.18
1400000US24031702500,1.93
1400000US13261950100,1.8
1400000US42069110201,7.26
1400000US36047021400,6.35
1400000US36081103201,12.13
1400000US06085503118,8.11
1400000US36081103202,8.23
1400000US06085503116,3.44
1400000US06085503117,10.65
1400000US06085503115,8.8
1400000US06085503112,10.5
1400000US06085503113,15.13
1400000US06085503110,18.25
1400000US06085503111,9.14
1400000US06023010400,11.64
1400000US39027964900,13.74
1400000US09003460301,4.57
1400000US09003460302,7.29
1400000US40013796600,9.84
1400000US26099255500,13.09
1400000US55097960500,7.03
1400000US45027960500,4.77
1400000US41003000900,2.64
1400000US24043010600,13.39
1400000US36043010400,9.41
1400000US04013420710,12.72
1400000US17043846509,4.98
1400000US25025000701,3.38
1400000US25025000703,0.42
1400000US25025000704,1.17
1400000US49035113307,19.53
1400000US32007950200,19.39
1400000US36103123402,13.04
1400000US26147658100,14.64
1400000US49035113308,18.45
1400000US36103123401,9.83
1400000US17043846504,6.19
1400000US17043846507,2.45
1400000US48453002317,4.58
1400000US06085504421,3.09
1400000US55073001800,10.37
1400000US42101026600,2.83
1400000US15009990000,0
1400000US34031143200,5.11
1400000US48453002315,18.46
1400000US55103970300,8.93
1400000US27037060739,9.1
1400000US36059414502,3.99
1400000US36071011601,9.87
1400000US27003050820,6.88
1400000US27003050821,2.9
1400000US05031000601,16.16
1400000US05031000602,10.23
1400000US06037540700,9.92
1400000US06037119202,9.89
1400000US18089042802,10.38
1400000US18089042801,8.35
1400000US06037119201,13.46
1400000US12011090503,3.31
1400000US26161410800,2.91
1400000US37109071102,7.14
1400000US12057002800,4.77
1400000US37109071101,8.69
1400000US06081604000,5.01
1400000US36065025500,11.65
1400000US18089040401,8.64
1400000US18089040403,7.6
1400000US18089040402,4.85
1400000US48141000207,11.73
1400000US26099245300,3.7
1400000US48141000205,9.55
1400000US48141000204,6.16
1400000US22089062900,10.62
1400000US36037951000,7.93
1400000US26163585900,3.14
1400000US18089010900,0
1400000US48141000208,11.81
1400000US48239950100,26.71
1400000US28013950300,4.91
1400000US37079950101,15.72
1400000US19017004100,7.46
